patient_id,location,start_time,end_time,x_location,y_location,step_length,start_time_ts,end_time_ts
S0003,"19.683,14.256",2022-09-28 10:28:34,2022-09-28 10:28:38,19.683,14.256,0 days 00:00:04,2022-09-28 10:28:34,2022-09-28 10:28:38
S0003,"18.832,14.852",2022-09-28 10:28:38,2022-09-28 10:28:42,18.832,14.852,0 days 00:00:04,2022-09-28 10:28:38,2022-09-28 10:28:42
S0003,"19.719,14.298",2022-09-28 10:28:42,2022-09-28 10:28:58,19.719,14.298,0 days 00:00:16,2022-09-28 10:28:42,2022-09-28 10:28:58
S0003,"18.832,14.852",2022-09-28 10:28:58,2022-09-28 10:29:08,18.832,14.852,0 days 00:00:10,2022-09-28 10:28:58,2022-09-28 10:29:08
S0003,"19.729,14.292",2022-09-28 10:29:08,2022-09-28 10:29:10,19.729,14.292,0 days 00:00:02,2022-09-28 10:29:08,2022-09-28 10:29:10
S0003,"18.832,14.852",2022-09-28 10:29:10,2022-09-28 10:29:12,18.832,14.852,0 days 00:00:02,2022-09-28 10:29:10,2022-09-28 10:29:12
S0003,"19.7,14.23",2022-09-28 10:29:12,2022-09-28 10:29:22,19.7,14.23,0 days 00:00:10,2022-09-28 10:29:12,2022-09-28 10:29:22
S0003,"18.832,14.852",2022-09-28 10:29:22,2022-09-28 10:29:26,18.832,14.852,0 days 00:00:04,2022-09-28 10:29:22,2022-09-28 10:29:26
S0003,"19.684,14.261",2022-09-28 10:29:26,2022-09-28 10:29:35,19.684,14.261,0 days 00:00:09,2022-09-28 10:29:26,2022-09-28 10:29:35
S0003,"18.832,14.852",2022-09-28 10:29:35,2022-09-28 10:29:38,18.832,14.852,0 days 00:00:03,2022-09-28 10:29:35,2022-09-28 10:29:38
S0003,"19.721,14.297",2022-09-28 10:29:38,2022-09-28 10:29:49,19.721,14.297,0 days 00:00:11,2022-09-28 10:29:38,2022-09-28 10:29:49
S0003,"18.832,14.852",2022-09-28 10:29:49,2022-09-28 10:29:52,18.832,14.852,0 days 00:00:03,2022-09-28 10:29:49,2022-09-28 10:29:52
S0003,"19.705,14.207",2022-09-28 10:29:52,2022-09-28 10:32:17,19.705,14.207,0 days 00:02:25,2022-09-28 10:29:52,2022-09-28 10:32:17
S0003,"18.832,14.852",2022-09-28 10:32:17,2022-09-28 10:32:22,18.832,14.852,0 days 00:00:05,2022-09-28 10:32:17,2022-09-28 10:32:22
S0003,"19.68,14.074",2022-09-28 10:32:22,2022-09-28 10:32:37,19.68,14.074,0 days 00:00:15,2022-09-28 10:32:22,2022-09-28 10:32:37
S0003,"18.832,14.852",2022-09-28 10:32:37,2022-09-28 10:32:38,18.832,14.852,0 days 00:00:01,2022-09-28 10:32:37,2022-09-28 10:32:38
S0003,"19.721,14.222",2022-09-28 10:32:38,2022-09-28 10:33:25,19.721,14.222,0 days 00:00:47,2022-09-28 10:32:38,2022-09-28 10:33:25
S0003,"19.215,13.262",2022-09-28 10:33:25,2022-09-28 10:33:36,19.215,13.262,0 days 00:00:11,2022-09-28 10:33:25,2022-09-28 10:33:36
S0003,"19.678,14.173",2022-09-28 10:33:36,2022-09-28 10:34:04,19.678,14.173,0 days 00:00:28,2022-09-28 10:33:36,2022-09-28 10:34:04
S0003,"18.832,14.852",2022-09-28 10:34:04,2022-09-28 10:34:06,18.832,14.852,0 days 00:00:02,2022-09-28 10:34:04,2022-09-28 10:34:06
S0003,"19.695,14.271",2022-09-28 10:34:06,2022-09-28 10:34:09,19.695,14.271,0 days 00:00:03,2022-09-28 10:34:06,2022-09-28 10:34:09
S0003,"18.832,14.852",2022-09-28 10:34:09,2022-09-28 10:34:11,18.832,14.852,0 days 00:00:02,2022-09-28 10:34:09,2022-09-28 10:34:11
S0003,"19.774,14.291",2022-09-28 10:34:11,2022-09-28 10:34:14,19.774,14.291,0 days 00:00:03,2022-09-28 10:34:11,2022-09-28 10:34:14
S0003,"18.832,14.852",2022-09-28 10:34:14,2022-09-28 10:34:16,18.832,14.852,0 days 00:00:02,2022-09-28 10:34:14,2022-09-28 10:34:16
S0003,"19.716,14.155",2022-09-28 10:34:16,2022-09-28 10:35:06,19.716,14.155,0 days 00:00:50,2022-09-28 10:34:16,2022-09-28 10:35:06
S0003,"18.832,14.852",2022-09-28 10:35:06,2022-09-28 10:35:09,18.832,14.852,0 days 00:00:03,2022-09-28 10:35:06,2022-09-28 10:35:09
S0003,"19.821,14.316",2022-09-28 10:35:09,2022-09-28 10:35:31,19.821,14.316,0 days 00:00:22,2022-09-28 10:35:09,2022-09-28 10:35:31
S0003,"18.832,14.852",2022-09-28 10:35:31,2022-09-28 10:35:32,18.832,14.852,0 days 00:00:01,2022-09-28 10:35:31,2022-09-28 10:35:32
S0003,"19.632,14.13",2022-09-28 10:35:32,2022-09-28 10:35:44,19.632,14.13,0 days 00:00:12,2022-09-28 10:35:32,2022-09-28 10:35:44
S0003,"18.832,14.852",2022-09-28 10:35:44,2022-09-28 10:35:47,18.832,14.852,0 days 00:00:03,2022-09-28 10:35:44,2022-09-28 10:35:47
S0003,"19.618,14.237",2022-09-28 10:35:47,2022-09-28 10:35:48,19.618,14.237,0 days 00:00:01,2022-09-28 10:35:47,2022-09-28 10:35:48
S0003,"18.832,14.852",2022-09-28 10:35:48,2022-09-28 10:38:59,18.832,14.852,0 days 00:03:11,2022-09-28 10:35:48,2022-09-28 10:38:59
S0003,"18.698,12.605",2022-09-28 10:38:59,2022-09-28 10:39:09,18.698,12.605,0 days 00:00:10,2022-09-28 10:38:59,2022-09-28 10:39:09
S0003,"19.183,13.826",2022-09-28 10:39:09,2022-09-28 10:39:18,19.183,13.826,0 days 00:00:09,2022-09-28 10:39:09,2022-09-28 10:39:18
S0003,"18.832,14.852",2022-09-28 10:39:18,2022-09-28 10:39:20,18.832,14.852,0 days 00:00:02,2022-09-28 10:39:18,2022-09-28 10:39:20
S0003,"19.631,13.991",2022-09-28 10:39:20,2022-09-28 10:40:11,19.631,13.991,0 days 00:00:51,2022-09-28 10:39:20,2022-09-28 10:40:11
S0003,"19.027,12.82",2022-09-28 10:40:11,2022-09-28 10:41:06,19.027,12.82,0 days 00:00:55,2022-09-28 10:40:11,2022-09-28 10:41:06
S0003,"19.362,13.799",2022-09-28 10:41:06,2022-09-28 10:41:12,19.362,13.799,0 days 00:00:06,2022-09-28 10:41:06,2022-09-28 10:41:12
S0003,"19.021,12.785",2022-09-28 10:41:12,2022-09-28 10:41:26,19.021,12.785,0 days 00:00:14,2022-09-28 10:41:12,2022-09-28 10:41:26
S0003,"19.374,13.748",2022-09-28 10:41:26,2022-09-28 10:41:31,19.374,13.748,0 days 00:00:05,2022-09-28 10:41:26,2022-09-28 10:41:31
S0003,"18.832,14.852",2022-09-28 10:41:31,2022-09-28 10:41:33,18.832,14.852,0 days 00:00:02,2022-09-28 10:41:31,2022-09-28 10:41:33
S0003,"19.71,14.154",2022-09-28 10:41:33,2022-09-28 10:42:02,19.71,14.154,0 days 00:00:29,2022-09-28 10:41:33,2022-09-28 10:42:02
S0003,"19.084,12.965",2022-09-28 10:42:02,2022-09-28 10:42:12,19.084,12.965,0 days 00:00:10,2022-09-28 10:42:02,2022-09-28 10:42:12
S0003,"19.511,14.107",2022-09-28 10:42:12,2022-09-28 10:42:13,19.511,14.107,0 days 00:00:01,2022-09-28 10:42:12,2022-09-28 10:42:13
S0003,"18.832,14.852",2022-09-28 10:42:13,2022-09-28 10:42:16,18.832,14.852,0 days 00:00:03,2022-09-28 10:42:13,2022-09-28 10:42:16
S0003,"19.683,14.143",2022-09-28 10:42:16,2022-09-28 10:42:32,19.683,14.143,0 days 00:00:16,2022-09-28 10:42:16,2022-09-28 10:42:32
S0003,"18.832,14.852",2022-09-28 10:42:32,2022-09-28 10:43:04,18.832,14.852,0 days 00:00:32,2022-09-28 10:42:32,2022-09-28 10:43:04
S0003,"19.82,14.044",2022-09-28 10:43:04,2022-09-28 10:43:08,19.82,14.044,0 days 00:00:04,2022-09-28 10:43:04,2022-09-28 10:43:08
S0003,"18.832,14.852",2022-09-28 10:43:08,2022-09-28 10:43:17,18.832,14.852,0 days 00:00:09,2022-09-28 10:43:08,2022-09-28 10:43:17
S0003,"19.532,13.851",2022-09-28 10:43:17,2022-09-28 10:43:25,19.532,13.851,0 days 00:00:08,2022-09-28 10:43:17,2022-09-28 10:43:25
S0003,"18.974,12.861",2022-09-28 10:43:25,2022-09-28 10:43:29,18.974,12.861,0 days 00:00:04,2022-09-28 10:43:25,2022-09-28 10:43:29
S0003,"19.406,14.03",2022-09-28 10:43:29,2022-09-28 10:43:36,19.406,14.03,0 days 00:00:07,2022-09-28 10:43:29,2022-09-28 10:43:36
S0003,"18.832,14.852",2022-09-28 10:43:36,2022-09-28 10:43:39,18.832,14.852,0 days 00:00:03,2022-09-28 10:43:36,2022-09-28 10:43:39
S0003,"19.665,14.278",2022-09-28 10:43:39,2022-09-28 10:44:02,19.665,14.278,0 days 00:00:23,2022-09-28 10:43:39,2022-09-28 10:44:02
S0003,"19.16,13.394",2022-09-28 10:44:02,2022-09-28 10:44:06,19.16,13.394,0 days 00:00:04,2022-09-28 10:44:02,2022-09-28 10:44:06
S0003,"18.832,14.852",2022-09-28 10:44:06,2022-09-28 10:44:17,18.832,14.852,0 days 00:00:11,2022-09-28 10:44:06,2022-09-28 10:44:17
S0003,"19.682,14.24",2022-09-28 10:44:17,2022-09-28 10:44:22,19.682,14.24,0 days 00:00:05,2022-09-28 10:44:17,2022-09-28 10:44:22
S0003,"18.832,14.852",2022-09-28 10:44:22,2022-09-28 10:44:24,18.832,14.852,0 days 00:00:02,2022-09-28 10:44:22,2022-09-28 10:44:24
S0003,"19.729,14.233",2022-09-28 10:44:24,2022-09-28 10:44:30,19.729,14.233,0 days 00:00:06,2022-09-28 10:44:24,2022-09-28 10:44:30
S0003,"19.217,13.119",2022-09-28 10:44:30,2022-09-28 10:44:44,19.217,13.119,0 days 00:00:14,2022-09-28 10:44:30,2022-09-28 10:44:44
S0003,"19.613,14.077",2022-09-28 10:44:44,2022-09-28 10:45:09,19.613,14.077,0 days 00:00:25,2022-09-28 10:44:44,2022-09-28 10:45:09
S0003,"18.832,14.852",2022-09-28 10:45:09,2022-09-28 10:45:11,18.832,14.852,0 days 00:00:02,2022-09-28 10:45:09,2022-09-28 10:45:11
S0003,"19.537,14.131",2022-09-28 10:45:11,2022-09-28 10:45:12,19.537,14.131,0 days 00:00:01,2022-09-28 10:45:11,2022-09-28 10:45:12
S0003,"18.832,14.852",2022-09-28 10:45:12,2022-09-28 10:45:14,18.832,14.852,0 days 00:00:02,2022-09-28 10:45:12,2022-09-28 10:45:14
S0003,"19.5,13.989",2022-09-28 10:45:14,2022-09-28 10:45:17,19.5,13.989,0 days 00:00:03,2022-09-28 10:45:14,2022-09-28 10:45:17
S0003,"18.832,14.852",2022-09-28 10:45:17,2022-09-28 10:45:19,18.832,14.852,0 days 00:00:02,2022-09-28 10:45:17,2022-09-28 10:45:19
S0003,"19.701,14.319",2022-09-28 10:45:19,2022-09-28 10:45:21,19.701,14.319,0 days 00:00:02,2022-09-28 10:45:19,2022-09-28 10:45:21
S0003,"18.832,14.852",2022-09-28 10:45:21,2022-09-28 10:45:25,18.832,14.852,0 days 00:00:04,2022-09-28 10:45:21,2022-09-28 10:45:25
S0003,"19.662,14.266",2022-09-28 10:45:25,2022-09-28 10:45:26,19.662,14.266,0 days 00:00:01,2022-09-28 10:45:25,2022-09-28 10:45:26
S0003,"18.832,14.852",2022-09-28 10:45:26,2022-09-28 10:45:30,18.832,14.852,0 days 00:00:04,2022-09-28 10:45:26,2022-09-28 10:45:30
S0003,"19.637,14.142",2022-09-28 10:45:30,2022-09-28 10:45:31,19.637,14.142,0 days 00:00:01,2022-09-28 10:45:30,2022-09-28 10:45:31
S0003,"18.832,14.852",2022-09-28 10:45:31,2022-09-28 10:45:33,18.832,14.852,0 days 00:00:02,2022-09-28 10:45:31,2022-09-28 10:45:33
S0003,"19.629,14.236",2022-09-28 10:45:33,2022-09-28 10:45:36,19.629,14.236,0 days 00:00:03,2022-09-28 10:45:33,2022-09-28 10:45:36
S0003,"18.832,14.852",2022-09-28 10:45:36,2022-09-28 10:46:05,18.832,14.852,0 days 00:00:29,2022-09-28 10:45:36,2022-09-28 10:46:05
S0003,"19.759,14.131",2022-09-28 10:46:05,2022-09-28 10:46:25,19.759,14.131,0 days 00:00:20,2022-09-28 10:46:05,2022-09-28 10:46:25
