Staff,Location,starttime,endtime,xlocation,ylocation,step_length
Staff 16,"19.556,14.111",2022-12-01 14:01:16,2022-12-01 14:02:54,19.556,14.111,0 days 00:01:38
Staff 16,"20.578,13.925",2022-12-01 14:02:54,2022-12-01 14:03:16,20.578,13.925,0 days 00:00:22
Staff 16,"19.529,13.874",2022-12-01 14:03:16,2022-12-01 14:10:25,19.529,13.874,0 days 00:07:09
Staff 16,"18.832,14.852",2022-12-01 14:10:25,2022-12-01 14:10:28,18.832,14.852,0 days 00:00:03
Staff 16,"19.513,13.624",2022-12-01 14:10:28,2022-12-01 14:41:44,19.513,13.624,0 days 00:31:16
Staff 16,"18.832,14.852",2022-12-01 14:41:44,2022-12-01 14:41:52,18.832,14.852,0 days 00:00:08
Staff 16,"19.625,14.054",2022-12-01 14:41:52,2022-12-01 14:42:04,19.625,14.054,0 days 00:00:12
Staff 16,"18.832,14.852",2022-12-01 14:42:04,2022-12-01 14:42:06,18.832,14.852,0 days 00:00:02
Staff 16,"19.298,13.886",2022-12-01 14:42:06,2022-12-01 14:42:07,19.298,13.886,0 days 00:00:01
Staff 16,"18.832,14.852",2022-12-01 14:42:07,2022-12-01 14:42:10,18.832,14.852,0 days 00:00:03
Staff 16,"19.051,13.751",2022-12-01 14:42:10,2022-12-01 14:42:19,19.051,13.751,0 days 00:00:09
Staff 16,"20.188,13.848",2022-12-01 14:42:19,2022-12-01 14:42:45,20.188,13.848,0 days 00:00:26
Staff 16,"21.186,13.3",2022-12-01 14:42:45,2022-12-01 14:43:04,21.186,13.3,0 days 00:00:19
Staff 16,"20.35,13.854",2022-12-01 14:43:04,2022-12-01 14:43:28,20.35,13.854,0 days 00:00:24
Staff 16,"19.011,13.794",2022-12-01 14:43:28,2022-12-01 14:44:10,19.011,13.794,0 days 00:00:42
Staff 16,"18.832,14.852",2022-12-01 14:44:10,2022-12-01 14:44:12,18.832,14.852,0 days 00:00:02
Staff 16,"18.511,13.695",2022-12-01 14:44:12,2022-12-01 14:44:17,18.511,13.695,0 days 00:00:05
Staff 16,"18.832,14.852",2022-12-01 14:44:17,2022-12-01 14:44:30,18.832,14.852,0 days 00:00:13
Staff 16,"18.832,14.852",2022-12-01 14:44:30,2022-12-01 14:44:34,18.832,14.852,0 days 00:00:04
Staff 16,"18.896,13.413",2022-12-01 14:44:34,2022-12-01 14:44:48,18.896,13.413,0 days 00:00:14
Staff 16,"17.86,13.523",2022-12-01 14:44:48,2022-12-01 14:45:02,17.86,13.523,0 days 00:00:14
Staff 16,"18.978,13.503",2022-12-01 14:45:02,2022-12-01 14:45:29,18.978,13.503,0 days 00:00:27
Staff 16,"19.902,14.133",2022-12-01 14:45:29,2022-12-01 14:56:54,19.902,14.133,0 days 00:11:25
Staff 16,"19.327,13.225",2022-12-01 14:56:54,2022-12-01 14:57:23,19.327,13.225,0 days 00:00:29
Staff 16,"19.902,14.051",2022-12-01 14:57:23,2022-12-01 15:07:25,19.902,14.051,0 days 00:10:02
Staff 16,"18.832,14.852",2022-12-01 15:07:25,2022-12-01 15:07:27,18.832,14.852,0 days 00:00:02
Staff 16,"19.861,14.329",2022-12-01 15:07:27,2022-12-01 15:07:45,19.861,14.329,0 days 00:00:18
Staff 16,"18.832,14.852",2022-12-01 15:07:45,2022-12-01 15:07:49,18.832,14.852,0 days 00:00:04
Staff 16,"19.755,13.967",2022-12-01 15:07:49,2022-12-01 15:28:16,19.755,13.967,0 days 00:20:27
Staff 16,"20.828,13.889",2022-12-01 15:28:16,2022-12-01 15:28:33,20.828,13.889,0 days 00:00:17
Staff 16,"19.746,14.113",2022-12-01 15:28:33,2022-12-01 15:29:01,19.746,14.113,0 days 00:00:28
Staff 16,"20.753,13.757",2022-12-01 15:29:01,2022-12-01 15:29:28,20.753,13.757,0 days 00:00:27
Staff 16,"19.558,13.681",2022-12-01 15:29:28,2022-12-01 15:43:47,19.558,13.681,0 days 00:14:19
Staff 16,"20.568,14.205",2022-12-01 15:43:47,2022-12-01 15:44:03,20.568,14.205,0 days 00:00:16
Staff 16,"21.625,13.819",2022-12-01 15:44:03,2022-12-01 15:44:33,21.625,13.819,0 days 00:00:30
Staff 16,"20.263,14.005",2022-12-01 15:44:33,2022-12-01 15:45:19,20.263,14.005,0 days 00:00:46
Staff 16,"21.316,13.837",2022-12-01 15:45:19,2022-12-01 15:45:22,21.316,13.837,0 days 00:00:03
Staff 16,"19.839,14.339",2022-12-01 15:45:22,2022-12-01 15:45:35,19.839,14.339,0 days 00:00:13
Staff 16,"20.756,13.772",2022-12-01 15:45:35,2022-12-01 15:47:50,20.756,13.772,0 days 00:02:15
Staff 16,"18.725,13.627",2022-12-01 15:47:50,2022-12-01 15:47:56,18.725,13.627,0 days 00:00:06
Staff 16,"18.832,14.852",2022-12-01 15:47:56,2022-12-01 15:47:59,18.832,14.852,0 days 00:00:03
Staff 16,"19.451,13.83",2022-12-01 15:47:59,2022-12-01 15:48:09,19.451,13.83,0 days 00:00:10
Staff 16,"20.524,13.764",2022-12-01 15:48:09,2022-12-01 15:48:45,20.524,13.764,0 days 00:00:36
Staff 16,"17.637,13.703",2022-12-01 15:48:45,2022-12-01 15:48:55,17.637,13.703,0 days 00:00:10
Staff 16,"18.832,14.852",2022-12-01 15:48:55,2022-12-01 15:48:59,18.832,14.852,0 days 00:00:04
Staff 16,"18.832,14.852",2022-12-01 15:48:59,2022-12-01 15:49:02,18.832,14.852,0 days 00:00:03
Staff 16,"19.354,13.821",2022-12-01 15:49:02,2022-12-01 15:49:26,19.354,13.821,0 days 00:00:24
Staff 16,"20.374,13.78",2022-12-01 15:49:26,2022-12-01 15:50:41,20.374,13.78,0 days 00:01:15
Staff 16,"17.672,13.789",2022-12-01 15:50:41,2022-12-01 15:50:54,17.672,13.789,0 days 00:00:13
Staff 16,"18.832,14.852",2022-12-01 15:50:54,2022-12-01 15:50:56,18.832,14.852,0 days 00:00:02
Staff 16,"18.569,13.843",2022-12-01 15:50:56,2022-12-01 15:50:59,18.569,13.843,0 days 00:00:03
Staff 16,"18.832,14.852",2022-12-01 15:50:59,2022-12-01 15:51:02,18.832,14.852,0 days 00:00:03
Staff 16,"19.028,13.834",2022-12-01 15:51:02,2022-12-01 15:51:08,19.028,13.834,0 days 00:00:06
Staff 16,"18.832,14.852",2022-12-01 15:51:08,2022-12-01 15:51:10,18.832,14.852,0 days 00:00:02
Staff 16,"19.132,13.74",2022-12-01 15:51:10,2022-12-01 15:51:26,19.132,13.74,0 days 00:00:16
Staff 16,"20.218,13.895",2022-12-01 15:51:26,2022-12-01 16:02:17,20.218,13.895,0 days 00:10:51
Staff 16,"18.832,14.852",2022-12-01 16:02:17,2022-12-01 16:02:20,18.832,14.852,0 days 00:00:03
Staff 16,"19.693,14.314",2022-12-01 16:02:20,2022-12-01 16:02:22,19.693,14.314,0 days 00:00:02
Staff 16,"18.832,14.852",2022-12-01 16:02:22,2022-12-01 16:02:30,18.832,14.852,0 days 00:00:08
Staff 16,"19.637,13.955",2022-12-01 16:02:30,2022-12-01 16:02:37,19.637,13.955,0 days 00:00:07
Staff 16,"18.832,14.852",2022-12-01 16:02:37,2022-12-01 16:02:42,18.832,14.852,0 days 00:00:05
Staff 16,"18.832,14.852",2022-12-01 16:02:42,2022-12-01 16:03:16,18.832,14.852,0 days 00:00:34
Staff 16,"19.697,13.737",2022-12-01 16:03:16,2022-12-01 16:03:24,19.697,13.737,0 days 00:00:08
Staff 16,"19.658,14.839",2022-12-01 16:03:24,2022-12-01 16:03:34,19.658,14.839,0 days 00:00:10
Staff 16,"20.611,14.257",2022-12-01 16:03:34,2022-12-01 16:05:00,20.611,14.257,0 days 00:01:26
Staff 16,"21.396,13.568",2022-12-01 16:05:00,2022-12-01 16:05:02,21.396,13.568,0 days 00:00:02
Staff 16,"19.803,13.989",2022-12-01 16:05:02,2022-12-01 16:05:18,19.803,13.989,0 days 00:00:16
Staff 16,"18.832,14.852",2022-12-01 16:05:18,2022-12-01 16:05:21,18.832,14.852,0 days 00:00:03
Staff 16,"19.842,15.151",2022-12-01 16:05:21,2022-12-01 16:05:29,19.842,15.151,0 days 00:00:08
Staff 16,"19.947,13.432",2022-12-01 16:05:29,2022-12-01 16:05:36,19.947,13.432,0 days 00:00:07
Staff 16,"18.832,14.852",2022-12-01 16:05:36,2022-12-01 16:05:44,18.832,14.852,0 days 00:00:08
Staff 16,"19.928,15.184",2022-12-01 16:05:44,2022-12-01 16:05:55,19.928,15.184,0 days 00:00:11
Staff 16,"20.634,15.905",2022-12-01 16:05:55,2022-12-01 16:06:20,20.634,15.905,0 days 00:00:25
Staff 16,"19.947,14.982",2022-12-01 16:06:20,2022-12-01 16:06:55,19.947,14.982,0 days 00:00:35
Staff 16,"20.067,13.918",2022-12-01 16:06:55,2022-12-01 16:07:03,20.067,13.918,0 days 00:00:08
Staff 16,"20.039,15.088",2022-12-01 16:07:03,2022-12-01 16:07:10,20.039,15.088,0 days 00:00:07
Staff 16,"20.05,13.842",2022-12-01 16:07:10,2022-12-01 16:07:22,20.05,13.842,0 days 00:00:12
Staff 16,"18.839,13.318",2022-12-01 16:07:22,2022-12-01 16:07:28,18.839,13.318,0 days 00:00:06
Staff 16,"20.121,13.76",2022-12-01 16:07:28,2022-12-01 16:08:25,20.121,13.76,0 days 00:00:57
Staff 16,"18.644,13.405",2022-12-01 16:08:25,2022-12-01 16:08:33,18.644,13.405,0 days 00:00:08
Staff 16,"19.502,13.949",2022-12-01 16:08:33,2022-12-01 16:09:43,19.502,13.949,0 days 00:01:10
Staff 16,"18.832,14.852",2022-12-01 16:09:43,2022-12-01 16:09:47,18.832,14.852,0 days 00:00:04
Staff 16,"19.238,13.786",2022-12-01 16:09:47,2022-12-01 16:10:29,19.238,13.786,0 days 00:00:42
Staff 16,"18.832,14.852",2022-12-01 16:10:29,2022-12-01 16:10:33,18.832,14.852,0 days 00:00:04
Staff 16,"19.617,14.015",2022-12-01 16:10:33,2022-12-01 16:10:42,19.617,14.015,0 days 00:00:09
Staff 16,"18.832,14.852",2022-12-01 16:10:42,2022-12-01 16:10:45,18.832,14.852,0 days 00:00:03
Staff 16,"19.827,14.242",2022-12-01 16:10:45,2022-12-01 16:13:39,19.827,14.242,0 days 00:02:54
Staff 16,"19.325,13.227",2022-12-01 16:13:39,2022-12-01 16:14:45,19.325,13.227,0 days 00:01:06
Staff 16,"19.954,14.129",2022-12-01 16:14:45,2022-12-01 16:15:54,19.954,14.129,0 days 00:01:09
Staff 16,"19.305,13.268",2022-12-01 16:15:54,2022-12-01 16:19:38,19.305,13.268,0 days 00:03:44
Staff 16,"19.939,14.159",2022-12-01 16:19:38,2022-12-01 16:22:29,19.939,14.159,0 days 00:02:51
Staff 16,"19.377,13.249",2022-12-01 16:22:29,2022-12-01 16:24:14,19.377,13.249,0 days 00:01:45
Staff 16,"19.901,14.148",2022-12-01 16:24:14,2022-12-01 16:25:47,19.901,14.148,0 days 00:01:33
Staff 16,"19.311,13.285",2022-12-01 16:25:47,2022-12-01 16:41:11,19.311,13.285,0 days 00:15:24
Staff 16,"20.069,14.231",2022-12-01 16:41:11,2022-12-01 16:43:15,20.069,14.231,0 days 00:02:04
Staff 16,"19.368,13.504",2022-12-01 16:43:15,2022-12-01 16:45:46,19.368,13.504,0 days 00:02:31
Staff 16,"20.061,14.246",2022-12-01 16:45:46,2022-12-01 16:47:32,20.061,14.246,0 days 00:01:46
Staff 16,"20.083,13.117",2022-12-01 16:47:32,2022-12-01 16:49:05,20.083,13.117,0 days 00:01:33
Staff 16,"20.006,14.135",2022-12-01 16:49:05,2022-12-01 16:49:59,20.006,14.135,0 days 00:00:54
Staff 16,"20.003,15.323",2022-12-01 16:49:59,2022-12-01 16:50:08,20.003,15.323,0 days 00:00:09
Staff 16,"19.95,14.094",2022-12-01 16:50:08,2022-12-01 16:50:13,19.95,14.094,0 days 00:00:05
Staff 16,"20.294,15.194",2022-12-01 16:50:13,2022-12-01 16:50:29,20.294,15.194,0 days 00:00:16
Staff 16,"19.823,13.443",2022-12-01 16:50:29,2022-12-01 16:50:51,19.823,13.443,0 days 00:00:22
Staff 16,"19.863,14.582",2022-12-01 16:50:51,2022-12-01 16:51:01,19.863,14.582,0 days 00:00:10
Staff 16,"20.537,15.439",2022-12-01 16:51:01,2022-12-01 16:51:12,20.537,15.439,0 days 00:00:11
Staff 16,"20.055,13.887",2022-12-01 16:51:12,2022-12-01 16:52:10,20.055,13.887,0 days 00:00:58
Staff 16,"20.181,15.183",2022-12-01 16:52:10,2022-12-01 16:52:28,20.181,15.183,0 days 00:00:18
Staff 16,"19.979,14.068",2022-12-01 16:52:28,2022-12-01 16:52:32,19.979,14.068,0 days 00:00:04
Staff 16,"18.832,14.852",2022-12-01 16:52:32,2022-12-01 16:52:34,18.832,14.852,0 days 00:00:02
Staff 16,"19.448,13.915",2022-12-01 16:52:34,2022-12-01 16:58:24,19.448,13.915,0 days 00:05:50
Staff 16,"20.08,14.894",2022-12-01 16:58:24,2022-12-01 16:58:27,20.08,14.894,0 days 00:00:03
Staff 16,"19.833,13.918",2022-12-01 16:58:27,2022-12-01 17:19:28,19.833,13.918,0 days 00:21:01
Staff 16,"18.832,14.852",2022-12-01 17:19:28,2022-12-01 17:19:34,18.832,14.852,0 days 00:00:06
Staff 16,"19.902,14.416",2022-12-01 17:19:34,2022-12-01 17:19:49,19.902,14.416,0 days 00:00:15
Staff 16,"20.899,14.763",2022-12-01 17:19:49,2022-12-01 17:28:01,20.899,14.763,0 days 00:08:12
Staff 16,"18.832,14.852",2022-12-01 17:28:01,2022-12-01 17:28:09,18.832,14.852,0 days 00:00:08
Staff 16,"20.038,14.277",2022-12-01 17:28:09,2022-12-01 17:28:19,20.038,14.277,0 days 00:00:10
Staff 16,"18.832,14.852",2022-12-02 09:56:35,2022-12-02 09:56:37,18.832,14.852,0 days 00:00:02
Staff 16,"19.941,14.657",2022-12-02 09:56:37,2022-12-02 10:10:05,19.941,14.657,0 days 00:13:28
Staff 16,"20.923,14.366",2022-12-02 10:10:05,2022-12-02 10:10:52,20.923,14.366,0 days 00:00:47
Staff 16,"19.97,14.924",2022-12-02 10:10:52,2022-12-02 10:10:58,19.97,14.924,0 days 00:00:06
Staff 16,"18.832,14.852",2022-12-02 10:10:58,2022-12-02 10:11:02,18.832,14.852,0 days 00:00:04
Staff 16,"19.965,14.569",2022-12-02 10:11:02,2022-12-02 10:11:53,19.965,14.569,0 days 00:00:51
Staff 16,"18.832,14.852",2022-12-02 10:11:53,2022-12-02 10:11:56,18.832,14.852,0 days 00:00:03
Staff 16,"19.901,14.692",2022-12-02 10:11:56,2022-12-02 10:14:07,19.901,14.692,0 days 00:02:11
Staff 16,"18.832,14.852",2022-12-02 10:14:07,2022-12-02 10:14:09,18.832,14.852,0 days 00:00:02
Staff 16,"19.962,14.6",2022-12-02 10:14:09,2022-12-02 10:14:11,19.962,14.6,0 days 00:00:02
Staff 16,"18.832,14.852",2022-12-02 10:14:11,2022-12-02 10:14:14,18.832,14.852,0 days 00:00:03
Staff 16,"19.9,14.607",2022-12-02 10:14:14,2022-12-02 10:14:19,19.9,14.607,0 days 00:00:05
Staff 16,"18.832,14.852",2022-12-02 10:14:19,2022-12-02 10:14:21,18.832,14.852,0 days 00:00:02
Staff 16,"19.899,14.587",2022-12-02 10:14:21,2022-12-02 10:14:43,19.899,14.587,0 days 00:00:22
Staff 16,"20.898,14.377",2022-12-02 10:14:43,2022-12-02 10:15:30,20.898,14.377,0 days 00:00:47
Staff 16,"19.835,14.953",2022-12-02 10:15:30,2022-12-02 10:15:52,19.835,14.953,0 days 00:00:22
Staff 16,"20.668,14.396",2022-12-02 10:15:52,2022-12-02 10:16:35,20.668,14.396,0 days 00:00:43
Staff 16,"18.832,14.852",2022-12-02 10:16:35,2022-12-02 10:16:38,18.832,14.852,0 days 00:00:03
Staff 16,"19.964,14.687",2022-12-02 10:16:38,2022-12-02 10:17:22,19.964,14.687,0 days 00:00:44
Staff 16,"18.832,14.852",2022-12-02 10:17:22,2022-12-02 10:17:24,18.832,14.852,0 days 00:00:02
Staff 16,"19.963,14.613",2022-12-02 10:17:24,2022-12-02 10:18:12,19.963,14.613,0 days 00:00:48
Staff 16,"18.832,14.852",2022-12-02 10:18:12,2022-12-02 10:18:16,18.832,14.852,0 days 00:00:04
Staff 16,"19.951,14.483",2022-12-02 10:18:16,2022-12-02 10:18:19,19.951,14.483,0 days 00:00:03
Staff 16,"18.832,14.852",2022-12-02 10:18:19,2022-12-02 10:18:21,18.832,14.852,0 days 00:00:02
Staff 16,"20.005,14.623",2022-12-02 10:18:21,2022-12-02 10:19:06,20.005,14.623,0 days 00:00:45
Staff 16,"20.982,14.375",2022-12-02 10:19:06,2022-12-02 10:19:52,20.982,14.375,0 days 00:00:46
Staff 16,"19.999,14.832",2022-12-02 10:19:52,2022-12-02 10:20:12,19.999,14.832,0 days 00:00:20
Staff 16,"20.892,14.352",2022-12-02 10:20:12,2022-12-02 10:20:37,20.892,14.352,0 days 00:00:25
Staff 16,"19.806,14.599",2022-12-02 10:20:37,2022-12-02 10:21:10,19.806,14.599,0 days 00:00:33
Staff 16,"20.817,14.369",2022-12-02 10:21:10,2022-12-02 10:21:22,20.817,14.369,0 days 00:00:12
Staff 16,"19.888,14.919",2022-12-02 10:21:22,2022-12-02 10:21:36,19.888,14.919,0 days 00:00:14
Staff 16,"20.751,14.404",2022-12-02 10:21:36,2022-12-02 10:21:48,20.751,14.404,0 days 00:00:12
Staff 16,"19.855,14.916",2022-12-02 10:21:48,2022-12-02 10:22:04,19.855,14.916,0 days 00:00:16
Staff 16,"20.718,14.406",2022-12-02 10:22:04,2022-12-02 10:22:17,20.718,14.406,0 days 00:00:13
Staff 16,"19.799,15.088",2022-12-02 10:22:17,2022-12-02 10:22:24,19.799,15.088,0 days 00:00:07
Staff 16,"18.832,14.852",2022-12-02 10:22:24,2022-12-02 10:22:26,18.832,14.852,0 days 00:00:02
Staff 16,"18.832,14.852",2022-12-02 10:22:26,2022-12-02 10:22:29,18.832,14.852,0 days 00:00:03
Staff 16,"19.963,14.656",2022-12-02 10:22:29,2022-12-02 10:24:11,19.963,14.656,0 days 00:01:42
Staff 16,"18.832,14.852",2022-12-02 10:24:11,2022-12-02 10:24:13,18.832,14.852,0 days 00:00:02
Staff 16,"20.071,14.485",2022-12-02 10:24:13,2022-12-02 10:24:19,20.071,14.485,0 days 00:00:06
Staff 16,"18.832,14.852",2022-12-02 10:24:19,2022-12-02 10:24:23,18.832,14.852,0 days 00:00:04
Staff 16,"20.043,14.601",2022-12-02 10:24:23,2022-12-02 10:24:30,20.043,14.601,0 days 00:00:07
Staff 16,"18.832,14.852",2022-12-02 10:24:30,2022-12-02 10:24:33,18.832,14.852,0 days 00:00:03
Staff 16,"19.927,14.583",2022-12-02 10:24:33,2022-12-02 10:24:58,19.927,14.583,0 days 00:00:25
Staff 16,"20.908,14.386",2022-12-02 10:24:58,2022-12-02 10:25:11,20.908,14.386,0 days 00:00:13
Staff 16,"20.053,14.968",2022-12-02 10:25:11,2022-12-02 10:25:29,20.053,14.968,0 days 00:00:18
Staff 16,"20.883,14.409",2022-12-02 10:25:29,2022-12-02 10:25:51,20.883,14.409,0 days 00:00:22
Staff 16,"19.845,14.947",2022-12-02 10:25:51,2022-12-02 10:25:52,19.845,14.947,0 days 00:00:01
Staff 16,"18.832,14.852",2022-12-02 10:25:52,2022-12-02 10:25:55,18.832,14.852,0 days 00:00:03
Staff 16,"19.887,14.601",2022-12-02 10:25:55,2022-12-02 10:27:06,19.887,14.601,0 days 00:01:11
Staff 16,"20.911,14.438",2022-12-02 10:27:06,2022-12-02 10:27:56,20.911,14.438,0 days 00:00:50
Staff 16,"19.93,14.822",2022-12-02 10:27:56,2022-12-02 10:28:02,19.93,14.822,0 days 00:00:06
Staff 16,"18.832,14.852",2022-12-02 10:28:02,2022-12-02 10:28:05,18.832,14.852,0 days 00:00:03
Staff 16,"19.843,14.457",2022-12-02 10:28:05,2022-12-02 10:33:51,19.843,14.457,0 days 00:05:46
Staff 16,"20.88,14.467",2022-12-02 10:33:51,2022-12-02 10:34:45,20.88,14.467,0 days 00:00:54
Staff 16,"19.921,14.793",2022-12-02 10:34:45,2022-12-02 10:35:31,19.921,14.793,0 days 00:00:46
Staff 16,"18.832,14.852",2022-12-02 10:35:31,2022-12-02 10:35:34,18.832,14.852,0 days 00:00:03
Staff 16,"18.832,14.852",2022-12-02 10:35:34,2022-12-02 10:35:38,18.832,14.852,0 days 00:00:04
Staff 16,"19.895,14.505",2022-12-02 10:35:38,2022-12-02 10:35:47,19.895,14.505,0 days 00:00:09
Staff 16,"18.832,14.852",2022-12-02 10:35:47,2022-12-02 10:35:49,18.832,14.852,0 days 00:00:02
Staff 16,"19.906,14.583",2022-12-02 10:35:49,2022-12-02 10:35:51,19.906,14.583,0 days 00:00:02
Staff 16,"18.832,14.852",2022-12-02 10:35:51,2022-12-02 10:35:54,18.832,14.852,0 days 00:00:03
Staff 16,"19.843,14.663",2022-12-02 10:35:54,2022-12-02 10:35:57,19.843,14.663,0 days 00:00:03
Staff 16,"18.832,14.852",2022-12-02 10:35:57,2022-12-02 10:36:01,18.832,14.852,0 days 00:00:04
Staff 16,"19.865,14.513",2022-12-02 10:36:01,2022-12-02 10:36:57,19.865,14.513,0 days 00:00:56
Staff 16,"20.878,14.461",2022-12-02 10:36:57,2022-12-02 10:38:53,20.878,14.461,0 days 00:01:56
Staff 16,"19.928,14.908",2022-12-02 10:38:53,2022-12-02 10:39:40,19.928,14.908,0 days 00:00:47
Staff 16,"20.756,14.329",2022-12-02 10:39:40,2022-12-02 10:40:00,20.756,14.329,0 days 00:00:20
Staff 16,"19.953,14.964",2022-12-02 10:40:00,2022-12-02 10:41:57,19.953,14.964,0 days 00:01:57
Staff 16,"20.795,14.412",2022-12-02 10:41:57,2022-12-02 10:42:38,20.795,14.412,0 days 00:00:41
Staff 16,"19.811,14.97",2022-12-02 10:42:38,2022-12-02 10:42:53,19.811,14.97,0 days 00:00:15
Staff 16,"20.685,14.403",2022-12-02 10:42:53,2022-12-02 10:43:07,20.685,14.403,0 days 00:00:14
Staff 16,"19.851,14.989",2022-12-02 10:43:07,2022-12-02 10:44:18,19.851,14.989,0 days 00:01:11
Staff 16,"20.764,14.448",2022-12-02 10:44:18,2022-12-02 10:45:20,20.764,14.448,0 days 00:01:02
Staff 16,"19.733,15.047",2022-12-02 10:45:20,2022-12-02 10:45:43,19.733,15.047,0 days 00:00:23
Staff 16,"20.523,14.421",2022-12-02 10:45:43,2022-12-02 10:45:58,20.523,14.421,0 days 00:00:15
Staff 16,"19.622,15.059",2022-12-02 10:45:58,2022-12-02 10:46:07,19.622,15.059,0 days 00:00:09
Staff 16,"20.463,14.468",2022-12-02 10:46:07,2022-12-02 11:01:04,20.463,14.468,0 days 00:14:57
Staff 16,"20.232,14.852",2022-12-02 11:01:04,2022-12-02 11:01:20,20.232,14.852,0 days 00:00:16
Staff 16,"20.17,13.614",2022-12-02 11:01:20,2022-12-02 11:02:55,20.17,13.614,0 days 00:01:35
Staff 16,"24.888,13.297",2022-12-02 11:02:55,2022-12-02 11:03:55,24.888,13.297,0 days 00:01:00
Staff 16,"19.942,13.978",2022-12-02 11:03:55,2022-12-02 11:04:28,19.942,13.978,0 days 00:00:33
Staff 16,"26.053,13.046",2022-12-02 11:04:28,2022-12-02 11:05:04,26.053,13.046,0 days 00:00:36
Staff 16,"19.513,14.318",2022-12-02 11:05:04,2022-12-02 11:05:32,19.513,14.318,0 days 00:00:28
Staff 16,"25.066,13.265",2022-12-02 11:05:32,2022-12-02 11:06:06,25.066,13.265,0 days 00:00:34
Staff 16,"20.301,13.892",2022-12-02 11:06:06,2022-12-02 11:08:36,20.301,13.892,0 days 00:02:30
Staff 16,"26.629,12.8",2022-12-02 11:08:36,2022-12-02 11:08:45,26.629,12.8,0 days 00:00:09
Staff 16,"28.181,11.59",2022-12-02 11:08:45,2022-12-02 11:09:09,28.181,11.59,0 days 00:00:24
Staff 16,"24.115,13.474",2022-12-02 11:09:09,2022-12-02 11:09:39,24.115,13.474,0 days 00:00:30
Staff 16,"25.622,12.847",2022-12-02 11:09:39,2022-12-02 11:10:14,25.622,12.847,0 days 00:00:35
Staff 16,"28.602,12.058",2022-12-02 11:10:14,2022-12-02 11:10:48,28.602,12.058,0 days 00:00:34
Staff 16,"24.811,13.277",2022-12-02 11:10:48,2022-12-02 11:11:50,24.811,13.277,0 days 00:01:02
Staff 16,"20.031,14.231",2022-12-02 11:11:50,2022-12-02 11:12:18,20.031,14.231,0 days 00:00:28
Staff 16,"25.308,13.086",2022-12-02 11:12:18,2022-12-02 11:12:58,25.308,13.086,0 days 00:00:40
Staff 16,"20.071,14.053",2022-12-02 11:12:58,2022-12-02 11:14:53,20.071,14.053,0 days 00:01:55
Staff 16,"27.964,12.287",2022-12-02 11:14:53,2022-12-02 11:14:54,27.964,12.287,0 days 00:00:01
Staff 16,"28.181,11.59",2022-12-02 11:14:54,2022-12-02 11:15:20,28.181,11.59,0 days 00:00:26
