patient_id,location,start_time,end_time,x_location,y_location,step_length,start_time_ts,end_time_ts
S0003,"20.232,14.852",2022-12-06 12:33:56,2022-12-06 12:33:57,20.232,14.852,0 days 00:00:01,2022-12-06 12:33:56,2022-12-06 12:33:57
S0003,"20.855,13.993",2022-12-06 12:33:57,2022-12-06 13:39:50,20.855,13.993,0 days 01:05:53,2022-12-06 12:33:57,2022-12-06 13:39:50
S0003,"20.232,14.852",2022-12-06 13:39:50,2022-12-06 13:40:54,20.232,14.852,0 days 00:01:04,2022-12-06 13:39:50,2022-12-06 13:40:54
S0003,"20.893,14.113",2022-12-06 13:40:54,2022-12-06 13:55:03,20.893,14.113,0 days 00:14:09,2022-12-06 13:40:54,2022-12-06 13:55:03
S0003,"20.232,14.852",2022-12-06 13:55:03,2022-12-06 13:55:08,20.232,14.852,0 days 00:00:05,2022-12-06 13:55:03,2022-12-06 13:55:08
S0003,"20.952,14.189",2022-12-06 13:55:08,2022-12-06 14:27:07,20.952,14.189,0 days 00:31:59,2022-12-06 13:55:08,2022-12-06 14:27:07
S0003,"20.232,14.852",2022-12-06 14:27:07,2022-12-06 14:29:47,20.232,14.852,0 days 00:02:40,2022-12-06 14:27:07,2022-12-06 14:29:47
S0003,"21.054,14.055",2022-12-06 14:29:47,2022-12-06 14:56:38,21.054,14.055,0 days 00:26:51,2022-12-06 14:29:47,2022-12-06 14:56:38
S0003,"20.232,14.852",2022-12-06 14:56:38,2022-12-06 14:56:51,20.232,14.852,0 days 00:00:13,2022-12-06 14:56:38,2022-12-06 14:56:51
S0003,"21.341,13.172",2022-12-07 09:57:16,2022-12-07 09:57:43,21.341,13.172,0 days 00:00:27,2022-12-07 09:57:16,2022-12-07 09:57:43
S0003,"20.895,14.148",2022-12-07 09:57:43,2022-12-07 10:24:39,20.895,14.148,0 days 00:26:56,2022-12-07 09:57:43,2022-12-07 10:24:39
S0003,"21.715,13.448",2022-12-07 10:24:39,2022-12-07 10:30:15,21.715,13.448,0 days 00:05:36,2022-12-07 10:24:39,2022-12-07 10:30:15
S0003,"20.825,13.926",2022-12-07 10:30:15,2022-12-07 10:38:00,20.825,13.926,0 days 00:07:45,2022-12-07 10:30:15,2022-12-07 10:38:00
S0003,"20.232,14.852",2022-12-07 10:38:00,2022-12-07 10:38:03,20.232,14.852,0 days 00:00:03,2022-12-07 10:38:00,2022-12-07 10:38:03
S0003,"20.907,14.103",2022-12-07 10:38:03,2022-12-07 11:42:24,20.907,14.103,0 days 01:04:21,2022-12-07 10:38:03,2022-12-07 11:42:24
S0003,"21.327,12.928",2022-12-07 11:42:24,2022-12-07 11:42:48,21.327,12.928,0 days 00:00:24,2022-12-07 11:42:24,2022-12-07 11:42:48
S0003,"20.983,13.968",2022-12-07 11:42:48,2022-12-07 13:52:37,20.983,13.968,0 days 02:09:49,2022-12-07 11:42:48,2022-12-07 13:52:37
S0003,"20.04,14.773",2022-12-07 13:52:37,2022-12-07 13:53:26,20.04,14.773,0 days 00:00:49,2022-12-07 13:52:37,2022-12-07 13:53:26
S0003,"20.39,13.813",2022-12-07 13:53:26,2022-12-07 13:56:47,20.39,13.813,0 days 00:03:21,2022-12-07 13:53:26,2022-12-07 13:56:47
S0003,"19.786,14.759",2022-12-07 13:56:47,2022-12-07 13:57:23,19.786,14.759,0 days 00:00:36,2022-12-07 13:56:47,2022-12-07 13:57:23
S0003,"20.723,13.909",2022-12-07 13:57:23,2022-12-07 13:57:59,20.723,13.909,0 days 00:00:36,2022-12-07 13:57:23,2022-12-07 13:57:59
S0003,"19.987,14.656",2022-12-07 13:57:59,2022-12-07 13:58:03,19.987,14.656,0 days 00:00:04,2022-12-07 13:57:59,2022-12-07 13:58:03
S0003,"20.801,14.03",2022-12-07 13:58:03,2022-12-07 16:01:52,20.801,14.03,0 days 02:03:49,2022-12-07 13:58:03,2022-12-07 16:01:52
S0003,"20.232,14.852",2022-12-07 16:01:52,2022-12-07 16:01:54,20.232,14.852,0 days 00:00:02,2022-12-07 16:01:52,2022-12-07 16:01:54
S0003,"20.948,14.091",2022-12-07 16:01:54,2022-12-07 16:11:12,20.948,14.091,0 days 00:09:18,2022-12-07 16:01:54,2022-12-07 16:11:12
S0003,"29.065,12.941",2022-12-07 16:11:12,2022-12-07 16:11:20,29.065,12.941,0 days 00:00:08,2022-12-07 16:11:12,2022-12-07 16:11:20
S0003,"21.18,13.261",2022-12-08 10:27:16,2022-12-08 10:27:31,21.18,13.261,0 days 00:00:15,2022-12-08 10:27:16,2022-12-08 10:27:31
S0003,"20.739,14.235",2022-12-08 10:27:31,2022-12-08 13:02:25,20.739,14.235,0 days 02:34:54,2022-12-08 10:27:31,2022-12-08 13:02:25
S0003,"27.822,13.324",2022-12-08 13:02:25,2022-12-08 13:02:43,27.822,13.324,0 days 00:00:18,2022-12-08 13:02:25,2022-12-08 13:02:43
S0003,"20.947,14.108",2022-12-08 13:02:43,2022-12-08 13:08:49,20.947,14.108,0 days 00:06:06,2022-12-08 13:02:43,2022-12-08 13:08:49
S0003,"20.232,14.852",2022-12-08 13:08:49,2022-12-08 13:08:55,20.232,14.852,0 days 00:00:06,2022-12-08 13:08:49,2022-12-08 13:08:55
S0003,"20.931,14.143",2022-12-08 13:08:55,2022-12-08 14:01:46,20.931,14.143,0 days 00:52:51,2022-12-08 13:08:55,2022-12-08 14:01:46
S0003,"20.232,14.852",2022-12-08 14:01:46,2022-12-08 14:03:26,20.232,14.852,0 days 00:01:40,2022-12-08 14:01:46,2022-12-08 14:03:26
S0003,"28.458,12.93",2022-12-08 14:03:26,2022-12-08 14:03:58,28.458,12.93,0 days 00:00:32,2022-12-08 14:03:26,2022-12-08 14:03:58
S0003,"22.766,13.978",2022-12-08 14:03:58,2022-12-08 14:04:03,22.766,13.978,0 days 00:00:05,2022-12-08 14:03:58,2022-12-08 14:04:03
S0003,"21.712,14.538",2022-12-08 14:04:03,2022-12-08 14:04:10,21.712,14.538,0 days 00:00:07,2022-12-08 14:04:03,2022-12-08 14:04:10
S0003,"20.714,14.781",2022-12-08 14:04:10,2022-12-08 14:05:35,20.714,14.781,0 days 00:01:25,2022-12-08 14:04:10,2022-12-08 14:05:35
S0003,"19.715,15.125",2022-12-08 14:05:35,2022-12-08 14:05:54,19.715,15.125,0 days 00:00:19,2022-12-08 14:05:35,2022-12-08 14:05:54
S0003,"20.89,14.435",2022-12-08 14:05:54,2022-12-08 14:06:04,20.89,14.435,0 days 00:00:10,2022-12-08 14:05:54,2022-12-08 14:06:04
S0003,"19.996,14.966",2022-12-08 14:06:04,2022-12-08 14:09:17,19.996,14.966,0 days 00:03:13,2022-12-08 14:06:04,2022-12-08 14:09:17
S0003,"20.917,14.517",2022-12-08 14:09:17,2022-12-08 14:11:07,20.917,14.517,0 days 00:01:50,2022-12-08 14:09:17,2022-12-08 14:11:07
S0003,"19.637,15.107",2022-12-08 14:11:07,2022-12-08 14:11:35,19.637,15.107,0 days 00:00:28,2022-12-08 14:11:07,2022-12-08 14:11:35
S0003,"20.809,14.8",2022-12-08 14:11:35,2022-12-08 14:11:50,20.809,14.8,0 days 00:00:15,2022-12-08 14:11:35,2022-12-08 14:11:50
S0003,"19.818,15.132",2022-12-08 14:11:50,2022-12-08 14:13:03,19.818,15.132,0 days 00:01:13,2022-12-08 14:11:50,2022-12-08 14:13:03
S0003,"18.698,15.276",2022-12-08 14:13:03,2022-12-08 14:13:05,18.698,15.276,0 days 00:00:02,2022-12-08 14:13:03,2022-12-08 14:13:05
S0003,"17.515,15.635",2022-12-08 14:13:05,2022-12-08 14:13:21,17.515,15.635,0 days 00:00:16,2022-12-08 14:13:05,2022-12-08 14:13:21
S0003,"18.477,15.926",2022-12-08 14:13:21,2022-12-08 14:13:58,18.477,15.926,0 days 00:00:37,2022-12-08 14:13:21,2022-12-08 14:13:58
S0003,"19.553,15.222",2022-12-08 14:13:58,2022-12-08 14:14:03,19.553,15.222,0 days 00:00:05,2022-12-08 14:13:58,2022-12-08 14:14:03
S0003,"20.884,14.406",2022-12-08 14:14:03,2022-12-08 14:30:11,20.884,14.406,0 days 00:16:08,2022-12-08 14:14:03,2022-12-08 14:30:11
S0003,"21.479,13.388",2022-12-08 14:30:11,2022-12-08 14:30:37,21.479,13.388,0 days 00:00:26,2022-12-08 14:30:11,2022-12-08 14:30:37
S0003,"20.965,14.277",2022-12-08 14:30:37,2022-12-08 15:07:07,20.965,14.277,0 days 00:36:30,2022-12-08 14:30:37,2022-12-08 15:07:07
S0003,"20.232,14.852",2022-12-08 15:07:07,2022-12-08 15:07:14,20.232,14.852,0 days 00:00:07,2022-12-08 15:07:07,2022-12-08 15:07:14
S0003,"20.942,14.125",2022-12-08 15:07:14,2022-12-08 15:07:51,20.942,14.125,0 days 00:00:37,2022-12-08 15:07:14,2022-12-08 15:07:51
S0003,"20.232,14.852",2022-12-08 15:07:51,2022-12-08 15:08:30,20.232,14.852,0 days 00:00:39,2022-12-08 15:07:51,2022-12-08 15:08:30
S0003,"20.963,14.306",2022-12-08 15:08:30,2022-12-08 15:37:55,20.963,14.306,0 days 00:29:25,2022-12-08 15:08:30,2022-12-08 15:37:55
S0003,"21.203,13.316",2022-12-08 15:37:55,2022-12-08 15:38:16,21.203,13.316,0 days 00:00:21,2022-12-08 15:37:55,2022-12-08 15:38:16
S0003,"20.955,14.298",2022-12-08 15:38:16,2022-12-08 15:39:45,20.955,14.298,0 days 00:01:29,2022-12-08 15:38:16,2022-12-08 15:39:45
S0003,"21.298,13.327",2022-12-08 15:39:45,2022-12-08 15:40:18,21.298,13.327,0 days 00:00:33,2022-12-08 15:39:45,2022-12-08 15:40:18
S0003,"21.019,14.299",2022-12-08 15:40:18,2022-12-08 16:32:54,21.019,14.299,0 days 00:52:36,2022-12-08 15:40:18,2022-12-08 16:32:54
S0003,"20.238,14.939",2022-12-08 16:32:54,2022-12-08 16:33:34,20.238,14.939,0 days 00:00:40,2022-12-08 16:32:54,2022-12-08 16:33:34
S0003,"21.016,14.304",2022-12-08 16:33:34,2022-12-08 16:39:00,21.016,14.304,0 days 00:05:26,2022-12-08 16:33:34,2022-12-08 16:39:00
S0003,"20.221,14.936",2022-12-08 16:39:00,2022-12-08 16:39:10,20.221,14.936,0 days 00:00:10,2022-12-08 16:39:00,2022-12-08 16:39:10
S0003,"20.964,14.197",2022-12-08 16:39:10,2022-12-08 16:43:31,20.964,14.197,0 days 00:04:21,2022-12-08 16:39:10,2022-12-08 16:43:31
S0003,"20.247,15.001",2022-12-08 16:43:31,2022-12-08 16:43:52,20.247,15.001,0 days 00:00:21,2022-12-08 16:43:31,2022-12-08 16:43:52
S0003,"20.937,14.216",2022-12-08 16:43:52,2022-12-08 17:21:00,20.937,14.216,0 days 00:37:08,2022-12-08 16:43:52,2022-12-08 17:21:00
S0003,"20.178,15.044",2022-12-08 17:21:00,2022-12-08 17:21:08,20.178,15.044,0 days 00:00:08,2022-12-08 17:21:00,2022-12-08 17:21:08
S0003,"20.886,14.338",2022-12-08 17:21:08,2022-12-08 17:33:49,20.886,14.338,0 days 00:12:41,2022-12-08 17:21:08,2022-12-08 17:33:49
S0003,"20.232,14.852",2022-12-08 17:33:49,2022-12-08 17:33:55,20.232,14.852,0 days 00:00:06,2022-12-08 17:33:49,2022-12-08 17:33:55
S0003,"21.549,13.352",2022-12-09 10:06:38,2022-12-09 10:06:59,21.549,13.352,0 days 00:00:21,2022-12-09 10:06:38,2022-12-09 10:06:59
S0003,"19.89,14.909",2022-12-09 10:06:59,2022-12-09 10:07:01,19.89,14.909,0 days 00:00:02,2022-12-09 10:06:59,2022-12-09 10:07:01
S0003,"20.743,14.276",2022-12-09 10:07:01,2022-12-09 10:39:19,20.743,14.276,0 days 00:32:18,2022-12-09 10:07:01,2022-12-09 10:39:19
S0003,"21.189,13.369",2022-12-09 10:39:19,2022-12-09 10:40:44,21.189,13.369,0 days 00:01:25,2022-12-09 10:39:19,2022-12-09 10:40:44
S0003,"20.911,14.336",2022-12-09 10:40:44,2022-12-09 10:44:48,20.911,14.336,0 days 00:04:04,2022-12-09 10:40:44,2022-12-09 10:44:48
S0003,"21.48,13.335",2022-12-09 10:44:48,2022-12-09 10:45:03,21.48,13.335,0 days 00:00:15,2022-12-09 10:44:48,2022-12-09 10:45:03
S0003,"21.024,14.296",2022-12-09 10:45:03,2022-12-09 10:54:38,21.024,14.296,0 days 00:09:35,2022-12-09 10:45:03,2022-12-09 10:54:38
S0003,"21.419,13.249",2022-12-09 10:54:38,2022-12-09 10:55:35,21.419,13.249,0 days 00:00:57,2022-12-09 10:54:38,2022-12-09 10:55:35
S0003,"21.042,14.194",2022-12-09 10:55:35,2022-12-09 11:08:47,21.042,14.194,0 days 00:13:12,2022-12-09 10:55:35,2022-12-09 11:08:47
S0003,"20.232,14.852",2022-12-09 11:08:47,2022-12-09 11:09:25,20.232,14.852,0 days 00:00:38,2022-12-09 11:08:47,2022-12-09 11:09:25
S0003,"21.08,14.332",2022-12-09 11:09:25,2022-12-09 12:00:29,21.08,14.332,0 days 00:51:04,2022-12-09 11:09:25,2022-12-09 12:00:29
S0003,"20.232,14.852",2022-12-09 12:00:29,2022-12-09 12:01:20,20.232,14.852,0 days 00:00:51,2022-12-09 12:00:29,2022-12-09 12:01:20
S0003,"20.954,14.121",2022-12-09 12:01:20,2022-12-09 14:33:45,20.954,14.121,0 days 02:32:25,2022-12-09 12:01:20,2022-12-09 14:33:45
S0003,"20.232,14.852",2022-12-09 14:33:45,2022-12-09 14:33:48,20.232,14.852,0 days 00:00:03,2022-12-09 14:33:45,2022-12-09 14:33:48
S0003,"21.048,14.359",2022-12-09 14:33:48,2022-12-09 16:28:22,21.048,14.359,0 days 01:54:34,2022-12-09 14:33:48,2022-12-09 16:28:22
S0003,"20.232,14.852",2022-12-09 16:28:22,2022-12-09 16:28:42,20.232,14.852,0 days 00:00:20,2022-12-09 16:28:22,2022-12-09 16:28:42
S0003,"19.955,14.612",2022-12-12 10:07:10,2022-12-12 10:07:24,19.955,14.612,0 days 00:00:14,2022-12-12 10:07:10,2022-12-12 10:07:24
S0003,"22.851,14.667",2022-12-12 10:07:24,2022-12-12 10:07:32,22.851,14.667,0 days 00:00:08,2022-12-12 10:07:24,2022-12-12 10:07:32
S0003,"21.127,14.452",2022-12-12 10:07:32,2022-12-12 10:34:26,21.127,14.452,0 days 00:26:54,2022-12-12 10:07:32,2022-12-12 10:34:26
S0003,"20.109,14.868",2022-12-12 10:34:26,2022-12-12 10:34:33,20.109,14.868,0 days 00:00:07,2022-12-12 10:34:26,2022-12-12 10:34:33
S0003,"21.432,13.317",2022-12-13 16:57:22,2022-12-13 16:59:54,21.432,13.317,0 days 00:02:32,2022-12-13 16:57:22,2022-12-13 16:59:54
S0003,"21.398,13.166",2022-12-14 10:11:08,2022-12-14 10:11:50,21.398,13.166,0 days 00:00:42,2022-12-14 10:11:08,2022-12-14 10:11:50
S0003,"20.932,14.143",2022-12-14 10:11:50,2022-12-14 10:12:27,20.932,14.143,0 days 00:00:37,2022-12-14 10:11:50,2022-12-14 10:12:27
S0003,"20.232,14.852",2022-12-14 10:12:27,2022-12-14 10:12:29,20.232,14.852,0 days 00:00:02,2022-12-14 10:12:27,2022-12-14 10:12:29
S0003,"20.912,14.069",2022-12-14 10:12:29,2022-12-14 10:19:06,20.912,14.069,0 days 00:06:37,2022-12-14 10:12:29,2022-12-14 10:19:06
S0003,"20.232,14.852",2022-12-14 10:19:06,2022-12-14 10:19:13,20.232,14.852,0 days 00:00:07,2022-12-14 10:19:06,2022-12-14 10:19:13
S0003,"20.877,14.042",2022-12-14 10:19:13,2022-12-14 17:46:29,20.877,14.042,0 days 07:27:16,2022-12-14 10:19:13,2022-12-14 17:46:29
S0003,"20.897,15.08",2022-12-14 17:46:29,2022-12-14 17:48:47,20.897,15.08,0 days 00:02:18,2022-12-14 17:46:29,2022-12-14 17:48:47
S0003,"20.787,13.997",2022-12-15 09:17:44,2022-12-15 10:28:36,20.787,13.997,0 days 01:10:52,2022-12-15 09:17:44,2022-12-15 10:28:36
S0003,"20.508,14.998",2022-12-15 10:28:36,2022-12-15 10:32:19,20.508,14.998,0 days 00:03:43,2022-12-15 10:28:36,2022-12-15 10:32:19
S0003,"21.222,14.247",2022-12-15 10:32:19,2022-12-15 10:32:54,21.222,14.247,0 days 00:00:35,2022-12-15 10:32:19,2022-12-15 10:32:54
S0003,"21.514,13.286",2022-12-15 10:32:54,2022-12-15 10:32:59,21.514,13.286,0 days 00:00:05,2022-12-15 10:32:54,2022-12-15 10:32:59
S0003,"20.561,14.029",2022-12-15 10:32:59,2022-12-15 10:48:46,20.561,14.029,0 days 00:15:47,2022-12-15 10:32:59,2022-12-15 10:48:46
S0003,"21.441,13.47",2022-12-15 10:48:46,2022-12-15 10:49:06,21.441,13.47,0 days 00:00:20,2022-12-15 10:48:46,2022-12-15 10:49:06
S0003,"20.921,14.361",2022-12-15 10:49:06,2022-12-15 10:53:42,20.921,14.361,0 days 00:04:36,2022-12-15 10:49:06,2022-12-15 10:53:42
S0003,"19.898,14.91",2022-12-15 10:53:42,2022-12-15 10:54:00,19.898,14.91,0 days 00:00:18,2022-12-15 10:53:42,2022-12-15 10:54:00
S0003,"20.821,14.279",2022-12-15 10:54:00,2022-12-15 11:16:07,20.821,14.279,0 days 00:22:07,2022-12-15 10:54:00,2022-12-15 11:16:07
S0003,"20.522,15.414",2022-12-15 11:16:07,2022-12-15 11:16:22,20.522,15.414,0 days 00:00:15,2022-12-15 11:16:07,2022-12-15 11:16:22
S0003,"19.431,15.777",2022-12-15 11:16:22,2022-12-15 11:16:30,19.431,15.777,0 days 00:00:08,2022-12-15 11:16:22,2022-12-15 11:16:30
S0003,"17.88,15.629",2022-12-15 11:16:30,2022-12-15 11:16:40,17.88,15.629,0 days 00:00:10,2022-12-15 11:16:30,2022-12-15 11:16:40
S0003,"18.87,15.439",2022-12-15 11:16:40,2022-12-15 11:18:04,18.87,15.439,0 days 00:01:24,2022-12-15 11:16:40,2022-12-15 11:18:04
S0003,"18.832,14.852",2022-12-15 11:18:04,2022-12-15 11:18:09,18.832,14.852,0 days 00:00:05,2022-12-15 11:18:04,2022-12-15 11:18:09
S0003,"18.679,15.849",2022-12-15 11:18:09,2022-12-15 11:18:11,18.679,15.849,0 days 00:00:02,2022-12-15 11:18:09,2022-12-15 11:18:11
S0003,"18.832,14.852",2022-12-15 11:18:11,2022-12-15 11:18:13,18.832,14.852,0 days 00:00:02,2022-12-15 11:18:11,2022-12-15 11:18:13
S0003,"18.688,15.864",2022-12-15 11:18:13,2022-12-15 11:18:16,18.688,15.864,0 days 00:00:03,2022-12-15 11:18:13,2022-12-15 11:18:16
S0003,"18.832,14.852",2022-12-15 11:18:16,2022-12-15 11:18:19,18.832,14.852,0 days 00:00:03,2022-12-15 11:18:16,2022-12-15 11:18:19
S0003,"18.626,15.861",2022-12-15 11:18:19,2022-12-15 11:18:20,18.626,15.861,0 days 00:00:01,2022-12-15 11:18:19,2022-12-15 11:18:20
S0003,"18.832,14.852",2022-12-15 11:18:20,2022-12-15 11:18:22,18.832,14.852,0 days 00:00:02,2022-12-15 11:18:20,2022-12-15 11:18:22
S0003,"18.583,15.86",2022-12-15 11:18:22,2022-12-15 11:18:23,18.583,15.86,0 days 00:00:01,2022-12-15 11:18:22,2022-12-15 11:18:23
S0003,"18.832,14.852",2022-12-15 11:18:23,2022-12-15 11:18:26,18.832,14.852,0 days 00:00:03,2022-12-15 11:18:23,2022-12-15 11:18:26
S0003,"18.71,15.877",2022-12-15 11:18:26,2022-12-15 11:18:28,18.71,15.877,0 days 00:00:02,2022-12-15 11:18:26,2022-12-15 11:18:28
S0003,"18.832,14.852",2022-12-15 11:18:28,2022-12-15 11:18:31,18.832,14.852,0 days 00:00:03,2022-12-15 11:18:28,2022-12-15 11:18:31
S0003,"18.618,15.813",2022-12-15 11:18:31,2022-12-15 11:18:53,18.618,15.813,0 days 00:00:22,2022-12-15 11:18:31,2022-12-15 11:18:53
S0003,"19.728,15.077",2022-12-15 11:18:53,2022-12-15 11:18:55,19.728,15.077,0 days 00:00:02,2022-12-15 11:18:53,2022-12-15 11:18:55
S0003,"20.917,14.47",2022-12-15 11:18:55,2022-12-15 11:49:28,20.917,14.47,0 days 00:30:33,2022-12-15 11:18:55,2022-12-15 11:49:28
S0003,"19.953,15.554",2022-12-15 11:49:28,2022-12-15 11:49:32,19.953,15.554,0 days 00:00:04,2022-12-15 11:49:28,2022-12-15 11:49:32
S0003,"20.761,14.452",2022-12-15 11:49:32,2022-12-15 12:16:05,20.761,14.452,0 days 00:26:33,2022-12-15 11:49:32,2022-12-15 12:16:05
S0003,"20.386,15.462",2022-12-15 12:16:05,2022-12-15 12:16:28,20.386,15.462,0 days 00:00:23,2022-12-15 12:16:05,2022-12-15 12:16:28
S0003,"19.296,15.888",2022-12-15 12:16:28,2022-12-15 12:20:36,19.296,15.888,0 days 00:04:08,2022-12-15 12:16:28,2022-12-15 12:20:36
S0003,"18.108,15.692",2022-12-15 12:20:36,2022-12-15 12:21:36,18.108,15.692,0 days 00:01:00,2022-12-15 12:20:36,2022-12-15 12:21:36
S0003,"18.832,14.852",2022-12-15 12:21:36,2022-12-15 12:21:41,18.832,14.852,0 days 00:00:05,2022-12-15 12:21:36,2022-12-15 12:21:41
S0003,"18.737,15.829",2022-12-15 12:21:41,2022-12-15 12:28:16,18.737,15.829,0 days 00:06:35,2022-12-15 12:21:41,2022-12-15 12:28:16
S0003,"18.832,14.852",2022-12-15 12:28:16,2022-12-15 12:28:19,18.832,14.852,0 days 00:00:03,2022-12-15 12:28:16,2022-12-15 12:28:19
