0.000000,10.000000,20220927.000000,20.638000,14.359000,44566.000000,44811.000000,245.000000
0.000000,10.000000,20220927.000000,20.642000,15.611000,44811.000000,44966.000000,155.000000
0.000000,10.000000,20220927.000000,21.090000,14.448000,44966.000000,45542.000000,576.000000
0.000000,10.000000,20220927.000000,20.306000,15.410000,45542.000000,45574.000000,32.000000
0.000000,10.000000,20220927.000000,19.392000,15.948000,45574.000000,45629.000000,55.000000
0.000000,10.000000,20220927.000000,20.038000,15.159000,45629.000000,45662.000000,33.000000
0.000000,10.000000,20220927.000000,19.167000,15.827000,45662.000000,46584.000000,922.000000
0.000000,10.000000,20220927.000000,20.062000,15.046000,46584.000000,46585.000000,1.000000
0.000000,10.000000,20220927.000000,20.889000,14.482000,46585.000000,49344.000000,2759.000000
0.000000,10.000000,20220927.000000,21.205000,13.362000,49344.000000,49361.000000,17.000000
0.000000,10.000000,20220927.000000,21.056000,14.516000,49361.000000,49635.000000,274.000000
0.000000,10.000000,20220927.000000,21.283000,15.497000,49635.000000,49929.000000,294.000000
0.000000,10.000000,20220927.000000,20.917000,14.432000,49929.000000,50489.000000,560.000000
0.000000,10.000000,20220927.000000,21.095000,13.414000,50489.000000,50573.000000,84.000000
0.000000,10.000000,20220927.000000,20.951000,14.411000,50573.000000,57003.000000,6430.000000
0.000000,10.000000,20220927.000000,20.538000,15.384000,57003.000000,57018.000000,15.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,57018.000000,57024.000000,6.000000
0.000000,10.000000,20220927.000000,19.584000,15.564000,57024.000000,57028.000000,4.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,57028.000000,57035.000000,7.000000
0.000000,10.000000,20220927.000000,19.539000,15.684000,57035.000000,57050.000000,15.000000
0.000000,10.000000,20220927.000000,20.107000,14.850000,57050.000000,57066.000000,16.000000
0.000000,10.000000,20220927.000000,20.973000,14.348000,57066.000000,57274.000000,208.000000
0.000000,10.000000,20220927.000000,20.232000,14.852000,57274.000000,57281.000000,7.000000
0.000000,10.000000,20220927.000000,20.944000,14.100000,57281.000000,57729.000000,448.000000
0.000000,10.000000,20220927.000000,18.801000,13.719000,57729.000000,59431.000000,1702.000000
0.000000,10.000000,20220927.000000,19.580000,14.464000,59431.000000,59439.000000,8.000000
0.000000,10.000000,20220927.000000,20.185000,15.327000,59439.000000,59449.000000,10.000000
0.000000,10.000000,20220927.000000,20.769000,14.417000,59449.000000,59475.000000,26.000000
0.000000,10.000000,20220927.000000,21.773000,14.599000,59475.000000,59573.000000,98.000000
0.000000,10.000000,20220927.000000,20.742000,14.474000,59573.000000,59616.000000,43.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,59616.000000,59621.000000,5.000000
0.000000,10.000000,20220927.000000,19.787000,14.407000,59621.000000,59642.000000,21.000000
0.000000,10.000000,20220927.000000,20.833000,14.461000,59642.000000,59653.000000,11.000000
0.000000,10.000000,20220927.000000,20.232000,14.852000,59653.000000,59838.000000,185.000000
0.000000,10.000000,20220927.000000,21.366000,14.740000,59838.000000,59945.000000,107.000000
0.000000,10.000000,20220927.000000,20.305000,14.677000,59945.000000,59986.000000,41.000000
0.000000,10.000000,20220927.000000,21.369000,14.465000,59986.000000,59995.000000,9.000000
0.000000,10.000000,20220927.000000,20.125000,14.410000,59995.000000,60004.000000,9.000000
0.000000,10.000000,20220927.000000,21.187000,14.549000,60004.000000,60048.000000,44.000000
0.000000,10.000000,20220927.000000,22.189000,14.781000,60048.000000,60069.000000,21.000000
0.000000,10.000000,20220927.000000,21.170000,14.635000,60069.000000,60073.000000,4.000000
0.000000,10.000000,20220927.000000,20.232000,14.852000,60073.000000,60077.000000,4.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,60077.000000,60078.000000,1.000000
0.000000,10.000000,20220927.000000,17.944000,14.261000,60078.000000,60079.000000,1.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,60079.000000,60674.000000,595.000000
0.000000,10.000000,20220927.000000,19.614000,14.168000,60674.000000,60677.000000,3.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,60677.000000,60682.000000,5.000000
0.000000,10.000000,20220927.000000,19.651000,14.176000,60682.000000,60702.000000,20.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,60702.000000,60705.000000,3.000000
0.000000,10.000000,20220927.000000,19.619000,14.095000,60705.000000,60729.000000,24.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,60729.000000,60730.000000,1.000000
0.000000,10.000000,20220927.000000,19.614000,14.060000,60730.000000,60752.000000,22.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,60752.000000,60754.000000,2.000000
0.000000,10.000000,20220927.000000,19.653000,14.086000,60754.000000,60766.000000,12.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,60766.000000,60767.000000,1.000000
0.000000,10.000000,20220927.000000,19.631000,14.159000,60767.000000,60809.000000,42.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,60809.000000,60811.000000,2.000000
0.000000,10.000000,20220927.000000,20.095000,13.983000,60811.000000,60824.000000,13.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,60824.000000,60825.000000,1.000000
0.000000,10.000000,20220927.000000,19.561000,14.128000,60825.000000,60845.000000,20.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,60845.000000,60846.000000,1.000000
0.000000,10.000000,20220927.000000,19.643000,14.220000,60846.000000,60847.000000,1.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,60847.000000,60848.000000,1.000000
0.000000,10.000000,20220927.000000,19.723000,14.235000,60848.000000,60867.000000,19.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,60867.000000,60869.000000,2.000000
0.000000,10.000000,20220927.000000,19.704000,14.203000,60869.000000,60893.000000,24.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,60893.000000,60896.000000,3.000000
0.000000,10.000000,20220927.000000,19.495000,14.059000,60896.000000,60917.000000,21.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,60917.000000,60918.000000,1.000000
0.000000,10.000000,20220927.000000,19.527000,14.041000,60918.000000,60937.000000,19.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,60937.000000,60939.000000,2.000000
0.000000,10.000000,20220927.000000,19.507000,13.916000,60939.000000,60941.000000,2.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,60941.000000,60942.000000,1.000000
0.000000,10.000000,20220927.000000,19.589000,14.059000,60942.000000,60963.000000,21.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,60963.000000,60965.000000,2.000000
0.000000,10.000000,20220927.000000,19.581000,14.136000,60965.000000,60980.000000,15.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,60980.000000,60982.000000,2.000000
0.000000,10.000000,20220927.000000,19.588000,14.109000,60982.000000,61053.000000,71.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61053.000000,61055.000000,2.000000
0.000000,10.000000,20220927.000000,19.632000,14.130000,61055.000000,61056.000000,1.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61056.000000,61060.000000,4.000000
0.000000,10.000000,20220927.000000,19.578000,14.132000,61060.000000,61069.000000,9.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61069.000000,61071.000000,2.000000
0.000000,10.000000,20220927.000000,19.597000,13.984000,61071.000000,61073.000000,2.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61073.000000,61075.000000,2.000000
0.000000,10.000000,20220927.000000,19.642000,14.047000,61075.000000,61092.000000,17.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61092.000000,61093.000000,1.000000
0.000000,10.000000,20220927.000000,19.504000,13.853000,61093.000000,61111.000000,18.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61111.000000,61113.000000,2.000000
0.000000,10.000000,20220927.000000,19.596000,14.121000,61113.000000,61126.000000,13.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61126.000000,61127.000000,1.000000
0.000000,10.000000,20220927.000000,19.638000,14.171000,61127.000000,61191.000000,64.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61191.000000,61192.000000,1.000000
0.000000,10.000000,20220927.000000,19.660000,14.114000,61192.000000,61198.000000,6.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61198.000000,61201.000000,3.000000
0.000000,10.000000,20220927.000000,19.552000,14.097000,61201.000000,61201.000000,0.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61201.000000,61203.000000,2.000000
0.000000,10.000000,20220927.000000,19.558000,13.895000,61203.000000,61223.000000,20.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61223.000000,61224.000000,1.000000
0.000000,10.000000,20220927.000000,19.584000,14.129000,61224.000000,61248.000000,24.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61248.000000,61250.000000,2.000000
0.000000,10.000000,20220927.000000,19.651000,14.132000,61250.000000,61296.000000,46.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61296.000000,61298.000000,2.000000
0.000000,10.000000,20220927.000000,19.565000,14.162000,61298.000000,61298.000000,0.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61298.000000,61300.000000,2.000000
0.000000,10.000000,20220927.000000,19.592000,14.107000,61300.000000,61307.000000,7.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61307.000000,61308.000000,1.000000
0.000000,10.000000,20220927.000000,19.624000,14.076000,61308.000000,61313.000000,5.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61313.000000,61314.000000,1.000000
0.000000,10.000000,20220927.000000,19.638000,14.117000,61314.000000,61358.000000,44.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61358.000000,61359.000000,1.000000
0.000000,10.000000,20220927.000000,19.567000,14.136000,61359.000000,61360.000000,1.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61360.000000,61362.000000,2.000000
0.000000,10.000000,20220927.000000,19.612000,14.137000,61362.000000,61383.000000,21.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61383.000000,61385.000000,2.000000
0.000000,10.000000,20220927.000000,19.569000,14.092000,61385.000000,61402.000000,17.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61402.000000,61404.000000,2.000000
0.000000,10.000000,20220927.000000,19.584000,14.005000,61404.000000,61417.000000,13.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61417.000000,61418.000000,1.000000
0.000000,10.000000,20220927.000000,19.406000,13.899000,61418.000000,61418.000000,0.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61418.000000,61421.000000,3.000000
0.000000,10.000000,20220927.000000,19.607000,14.048000,61421.000000,61424.000000,3.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61424.000000,61425.000000,1.000000
0.000000,10.000000,20220927.000000,19.605000,14.151000,61425.000000,61447.000000,22.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61447.000000,61449.000000,2.000000
0.000000,10.000000,20220927.000000,19.645000,14.183000,61449.000000,61459.000000,10.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61459.000000,61461.000000,2.000000
0.000000,10.000000,20220927.000000,19.606000,14.184000,61461.000000,61492.000000,31.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61492.000000,61493.000000,1.000000
0.000000,10.000000,20220927.000000,19.580000,14.049000,61493.000000,61525.000000,32.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61525.000000,61526.000000,1.000000
0.000000,10.000000,20220927.000000,19.574000,14.159000,61526.000000,61556.000000,30.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61556.000000,61559.000000,3.000000
0.000000,10.000000,20220927.000000,19.574000,14.153000,61559.000000,61577.000000,18.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61577.000000,61579.000000,2.000000
0.000000,10.000000,20220927.000000,19.644000,14.215000,61579.000000,61592.000000,13.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61592.000000,61594.000000,2.000000
0.000000,10.000000,20220927.000000,19.582000,14.070000,61594.000000,61614.000000,20.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61614.000000,61619.000000,5.000000
0.000000,10.000000,20220927.000000,19.554000,14.101000,61619.000000,61620.000000,1.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61620.000000,61621.000000,1.000000
0.000000,10.000000,20220927.000000,19.605000,14.089000,61621.000000,61635.000000,14.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61635.000000,61636.000000,1.000000
0.000000,10.000000,20220927.000000,19.546000,14.019000,61636.000000,61637.000000,1.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61637.000000,61638.000000,1.000000
0.000000,10.000000,20220927.000000,19.559000,13.943000,61638.000000,61670.000000,32.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61670.000000,61672.000000,2.000000
0.000000,10.000000,20220927.000000,19.646000,13.977000,61672.000000,61684.000000,12.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61684.000000,61686.000000,2.000000
0.000000,10.000000,20220927.000000,19.434000,14.047000,61686.000000,61708.000000,22.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61708.000000,61710.000000,2.000000
0.000000,10.000000,20220927.000000,19.533000,14.080000,61710.000000,61713.000000,3.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61713.000000,61714.000000,1.000000
0.000000,10.000000,20220927.000000,19.539000,13.921000,61714.000000,61718.000000,4.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61718.000000,61720.000000,2.000000
0.000000,10.000000,20220927.000000,19.573000,14.154000,61720.000000,61748.000000,28.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61748.000000,61750.000000,2.000000
0.000000,10.000000,20220927.000000,19.450000,14.078000,61750.000000,61751.000000,1.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61751.000000,61752.000000,1.000000
0.000000,10.000000,20220927.000000,19.594000,14.129000,61752.000000,61772.000000,20.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61772.000000,61773.000000,1.000000
0.000000,10.000000,20220927.000000,19.616000,14.035000,61773.000000,61778.000000,5.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61778.000000,61779.000000,1.000000
0.000000,10.000000,20220927.000000,19.546000,14.046000,61779.000000,61780.000000,1.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61780.000000,61782.000000,2.000000
0.000000,10.000000,20220927.000000,19.598000,14.063000,61782.000000,61786.000000,4.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61786.000000,61788.000000,2.000000
0.000000,10.000000,20220927.000000,19.585000,14.175000,61788.000000,61824.000000,36.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61824.000000,61825.000000,1.000000
0.000000,10.000000,20220927.000000,19.726000,14.121000,61825.000000,61838.000000,13.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61838.000000,61840.000000,2.000000
0.000000,10.000000,20220927.000000,19.541000,14.004000,61840.000000,61842.000000,2.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61842.000000,61844.000000,2.000000
0.000000,10.000000,20220927.000000,19.563000,14.025000,61844.000000,61859.000000,15.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61859.000000,61861.000000,2.000000
0.000000,10.000000,20220927.000000,19.587000,14.150000,61861.000000,61871.000000,10.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61871.000000,61873.000000,2.000000
0.000000,10.000000,20220927.000000,19.668000,13.918000,61873.000000,61885.000000,12.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61885.000000,61887.000000,2.000000
0.000000,10.000000,20220927.000000,19.569000,14.146000,61887.000000,61909.000000,22.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61909.000000,61911.000000,2.000000
0.000000,10.000000,20220927.000000,19.609000,14.105000,61911.000000,61927.000000,16.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61927.000000,61929.000000,2.000000
0.000000,10.000000,20220927.000000,19.651000,14.131000,61929.000000,61972.000000,43.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61972.000000,61973.000000,1.000000
0.000000,10.000000,20220927.000000,19.568000,14.000000,61973.000000,61989.000000,16.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61989.000000,61992.000000,3.000000
0.000000,10.000000,20220927.000000,19.558000,14.049000,61992.000000,61994.000000,2.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,61994.000000,61995.000000,1.000000
0.000000,10.000000,20220927.000000,19.536000,14.075000,61995.000000,62005.000000,10.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,62005.000000,62007.000000,2.000000
0.000000,10.000000,20220927.000000,19.535000,13.950000,62007.000000,66470.000000,4463.000000
0.000000,10.000000,20220927.000000,20.232000,14.852000,66470.000000,66472.000000,2.000000
0.000000,10.000000,20220927.000000,19.837000,13.990000,66472.000000,66478.000000,6.000000
0.000000,10.000000,20220927.000000,20.232000,14.852000,66478.000000,66492.000000,14.000000
0.000000,10.000000,20220927.000000,19.784000,13.916000,66492.000000,66731.000000,239.000000
0.000000,10.000000,20220927.000000,20.652000,14.468000,66731.000000,70914.000000,4183.000000
0.000000,10.000000,20220927.000000,20.232000,14.852000,70914.000000,71375.000000,461.000000
0.000000,10.000000,20220927.000000,21.068000,14.344000,71375.000000,71385.000000,10.000000
0.000000,10.000000,20220927.000000,19.983000,14.121000,71385.000000,71470.000000,85.000000
0.000000,10.000000,20220927.000000,21.002000,14.401000,71470.000000,72972.000000,1502.000000
0.000000,10.000000,20220927.000000,20.012000,14.157000,72972.000000,73386.000000,414.000000
0.000000,10.000000,20220927.000000,21.063000,14.494000,73386.000000,73387.000000,1.000000
0.000000,10.000000,20220927.000000,20.088000,14.151000,73387.000000,74014.000000,627.000000
0.000000,10.000000,20220927.000000,21.068000,14.343000,74014.000000,74151.000000,137.000000
0.000000,10.000000,20220927.000000,20.043000,14.205000,74151.000000,74298.000000,147.000000
0.000000,10.000000,20220927.000000,21.063000,14.410000,74298.000000,74374.000000,76.000000
0.000000,10.000000,20220927.000000,20.042000,14.178000,74374.000000,75266.000000,892.000000
0.000000,10.000000,20220927.000000,21.043000,14.333000,75266.000000,75380.000000,114.000000
0.000000,10.000000,20220927.000000,19.995000,14.268000,75380.000000,75494.000000,114.000000
0.000000,10.000000,20220927.000000,21.057000,14.297000,75494.000000,75511.000000,17.000000
0.000000,10.000000,20220927.000000,20.039000,14.299000,75511.000000,76068.000000,557.000000
0.000000,10.000000,20220927.000000,21.249000,14.416000,76068.000000,76080.000000,12.000000
0.000000,10.000000,20220927.000000,20.219000,14.309000,76080.000000,34083.000000,0.000000
1.000000,10.000000,20220928.000000,20.680000,15.318000,34083.000000,34095.000000,12.000000
1.000000,10.000000,20220928.000000,20.180000,14.327000,34095.000000,34107.000000,12.000000
1.000000,10.000000,20220928.000000,20.609000,15.340000,34107.000000,34113.000000,6.000000
1.000000,10.000000,20220928.000000,20.518000,14.211000,34113.000000,36740.000000,2627.000000
1.000000,10.000000,20220928.000000,20.232000,14.852000,36740.000000,37199.000000,459.000000
1.000000,10.000000,20220928.000000,20.003000,13.817000,37199.000000,37437.000000,238.000000
1.000000,10.000000,20220928.000000,20.805000,14.439000,37437.000000,37869.000000,432.000000
1.000000,10.000000,20220928.000000,20.430000,13.502000,37869.000000,47252.000000,9383.000000
1.000000,10.000000,20220928.000000,20.770000,14.502000,47252.000000,47426.000000,174.000000
1.000000,10.000000,20220928.000000,20.529000,13.469000,47426.000000,37136.000000,0.000000
2.000000,10.000000,20220929.000000,21.356000,14.045000,37136.000000,37218.000000,82.000000
2.000000,10.000000,20220929.000000,20.865000,12.915000,37218.000000,37226.000000,8.000000
2.000000,10.000000,20220929.000000,20.808000,14.300000,37226.000000,38218.000000,992.000000
2.000000,10.000000,20220929.000000,17.912000,14.631000,38218.000000,38222.000000,4.000000
2.000000,10.000000,20220929.000000,18.936000,14.859000,38222.000000,38224.000000,2.000000
2.000000,10.000000,20220929.000000,18.832000,14.852000,38224.000000,38227.000000,3.000000
2.000000,10.000000,20220929.000000,20.022000,14.814000,38227.000000,38228.000000,1.000000
2.000000,10.000000,20220929.000000,18.832000,14.852000,38228.000000,38238.000000,10.000000
2.000000,10.000000,20220929.000000,19.964000,14.677000,38238.000000,38246.000000,8.000000
2.000000,10.000000,20220929.000000,20.838000,13.998000,38246.000000,38252.000000,6.000000
2.000000,10.000000,20220929.000000,20.335000,14.877000,38252.000000,38255.000000,3.000000
2.000000,10.000000,20220929.000000,18.832000,14.852000,38255.000000,38263.000000,8.000000
2.000000,10.000000,20220929.000000,19.724000,14.227000,38263.000000,38277.000000,14.000000
2.000000,10.000000,20220929.000000,20.534000,14.842000,38277.000000,38290.000000,13.000000
2.000000,10.000000,20220929.000000,19.698000,14.241000,38290.000000,38291.000000,1.000000
2.000000,10.000000,20220929.000000,18.832000,14.852000,38291.000000,38292.000000,1.000000
2.000000,10.000000,20220929.000000,19.687000,14.123000,38292.000000,38306.000000,14.000000
2.000000,10.000000,20220929.000000,20.551000,14.652000,38306.000000,38326.000000,20.000000
2.000000,10.000000,20220929.000000,20.219000,13.683000,38326.000000,38334.000000,8.000000
2.000000,10.000000,20220929.000000,18.832000,14.852000,38334.000000,38357.000000,23.000000
2.000000,10.000000,20220929.000000,17.548000,14.654000,38357.000000,38357.000000,0.000000
2.000000,10.000000,20220929.000000,18.832000,14.852000,38357.000000,38361.000000,4.000000
2.000000,10.000000,20220929.000000,17.592000,15.021000,38361.000000,38367.000000,6.000000
2.000000,10.000000,20220929.000000,16.516000,15.304000,38367.000000,38375.000000,8.000000
2.000000,10.000000,20220929.000000,17.898000,14.511000,38375.000000,38376.000000,1.000000
2.000000,10.000000,20220929.000000,18.832000,14.852000,38376.000000,38378.000000,2.000000
2.000000,10.000000,20220929.000000,17.880000,14.425000,38378.000000,38391.000000,13.000000
2.000000,10.000000,20220929.000000,18.664000,13.423000,38391.000000,38394.000000,3.000000
2.000000,10.000000,20220929.000000,18.832000,14.852000,38394.000000,38397.000000,3.000000
2.000000,10.000000,20220929.000000,17.998000,14.266000,38397.000000,38398.000000,1.000000
2.000000,10.000000,20220929.000000,18.832000,14.852000,38398.000000,38404.000000,6.000000
2.000000,10.000000,20220929.000000,18.141000,14.024000,38404.000000,38410.000000,6.000000
2.000000,10.000000,20220929.000000,19.256000,13.294000,38410.000000,38418.000000,8.000000
2.000000,10.000000,20220929.000000,24.091000,5.304000,38418.000000,38419.000000,1.000000
2.000000,10.000000,20220929.000000,25.570000,4.714000,38419.000000,38443.000000,24.000000
2.000000,10.000000,20220929.000000,26.447000,3.665000,38443.000000,38453.000000,10.000000
2.000000,10.000000,20220929.000000,26.270000,4.714000,38453.000000,38777.000000,324.000000
2.000000,10.000000,20220929.000000,25.595000,3.545000,38777.000000,38781.000000,4.000000
2.000000,10.000000,20220929.000000,25.570000,4.714000,38781.000000,39347.000000,566.000000
2.000000,10.000000,20220929.000000,24.109000,5.032000,39347.000000,39348.000000,1.000000
2.000000,10.000000,20220929.000000,23.475000,5.824000,39348.000000,39350.000000,2.000000
2.000000,10.000000,20220929.000000,23.334000,7.415000,39350.000000,39351.000000,1.000000
2.000000,10.000000,20220929.000000,25.254000,8.259000,39351.000000,39352.000000,1.000000
2.000000,10.000000,20220929.000000,26.467000,8.865000,39352.000000,39353.000000,1.000000
2.000000,10.000000,20220929.000000,26.355000,9.758000,39353.000000,39405.000000,52.000000
2.000000,10.000000,20220929.000000,26.261000,8.676000,39405.000000,39405.000000,0.000000
2.000000,10.000000,20220929.000000,26.355000,9.758000,39405.000000,39458.000000,53.000000
2.000000,10.000000,20220929.000000,25.934000,8.078000,39458.000000,39462.000000,4.000000
2.000000,10.000000,20220929.000000,26.355000,9.758000,39462.000000,39592.000000,130.000000
2.000000,10.000000,20220929.000000,26.328000,8.690000,39592.000000,39597.000000,5.000000
2.000000,10.000000,20220929.000000,26.355000,9.758000,39597.000000,39664.000000,67.000000
2.000000,10.000000,20220929.000000,26.476000,8.283000,39664.000000,39667.000000,3.000000
2.000000,10.000000,20220929.000000,26.355000,9.758000,39667.000000,39770.000000,103.000000
2.000000,10.000000,20220929.000000,26.291000,8.577000,39770.000000,39772.000000,2.000000
2.000000,10.000000,20220929.000000,25.195000,8.477000,39772.000000,39773.000000,1.000000
2.000000,10.000000,20220929.000000,24.102000,7.747000,39773.000000,39776.000000,3.000000
2.000000,10.000000,20220929.000000,23.384000,6.861000,39776.000000,39778.000000,2.000000
2.000000,10.000000,20220929.000000,23.853000,5.685000,39778.000000,39780.000000,2.000000
2.000000,10.000000,20220929.000000,25.570000,4.714000,39780.000000,39870.000000,90.000000
2.000000,10.000000,20220929.000000,25.992000,3.544000,39870.000000,39878.000000,8.000000
2.000000,10.000000,20220929.000000,26.752000,2.858000,39878.000000,39907.000000,29.000000
2.000000,10.000000,20220929.000000,26.270000,4.714000,39907.000000,39947.000000,40.000000
2.000000,10.000000,20220929.000000,24.340000,4.113000,39947.000000,39952.000000,5.000000
2.000000,10.000000,20220929.000000,22.668000,3.358000,39952.000000,39955.000000,3.000000
2.000000,10.000000,20220929.000000,20.056000,3.001000,39955.000000,39959.000000,4.000000
